,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
3,2016-07-19 03:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-19 07:00:00,KININDIA94
4,2016-07-19 04:00:00,72.1,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-19 08:00:00,KININDIA94
5,2016-07-19 05:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-19 09:00:00,KININDIA94
6,2016-07-19 06:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-19 10:00:00,KININDIA94
7,2016-07-19 07:00:00,72.3,-99.9,-100.0,North,-9999,-999.9,-999.0,86,-99.99,,,-99.99,AirNow,2016-07-19 11:00:00,KININDIA94
8,2016-07-19 08:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-19 12:00:00,KININDIA94
9,2016-07-19 09:00:00,79.3,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-19 13:00:00,KININDIA94
10,2016-07-19 10:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-19 14:00:00,KININDIA94
11,2016-07-19 11:00:00,82.2,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-19 15:00:00,KININDIA94
12,2016-07-19 12:00:00,84.0,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-19 16:00:00,KININDIA94
13,2016-07-19 13:00:00,85.5,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-19 17:00:00,KININDIA94
14,2016-07-19 14:00:00,86.4,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-19 18:00:00,KININDIA94
15,2016-07-19 15:00:00,87.8,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-19 19:00:00,KININDIA94
16,2016-07-19 16:00:00,88.5,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-19 20:00:00,KININDIA94
17,2016-07-19 17:00:00,88.5,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-19 21:00:00,KININDIA94
18,2016-07-19 18:00:00,88.3,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-19 22:00:00,KININDIA94
19,2016-07-19 19:00:00,86.5,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-19 23:00:00,KININDIA94
20,2016-07-19 20:00:00,85.3,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-07-20 00:00:00,KININDIA94
21,2016-07-19 21:00:00,84.0,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-20 01:00:00,KININDIA94
22,2016-07-19 22:00:00,82.4,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-20 02:00:00,KININDIA94
23,2016-07-19 23:00:00,81.0,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-20 03:00:00,KININDIA94
0,2016-07-20 00:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-20 04:00:00,KININDIA94
1,2016-07-20 01:00:00,78.3,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-20 05:00:00,KININDIA94
2,2016-07-20 02:00:00,76.6,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-20 06:00:00,KININDIA94
3,2016-07-20 03:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-20 07:00:00,KININDIA94
4,2016-07-20 04:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,AirNow,2016-07-20 08:00:00,KININDIA94
5,2016-07-20 05:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-20 09:00:00,KININDIA94
6,2016-07-20 06:00:00,74.3,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-20 10:00:00,KININDIA94
7,2016-07-20 07:00:00,74.5,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-20 11:00:00,KININDIA94
8,2016-07-20 08:00:00,76.5,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-20 12:00:00,KININDIA94
9,2016-07-20 09:00:00,77.2,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-20 13:00:00,KININDIA94
10,2016-07-20 10:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-20 14:00:00,KININDIA94
11,2016-07-20 11:00:00,81.1,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-20 15:00:00,KININDIA94
12,2016-07-20 12:00:00,83.8,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-20 16:00:00,KININDIA94
13,2016-07-20 13:00:00,85.6,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-20 17:00:00,KININDIA94
14,2016-07-20 14:00:00,86.2,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-20 18:00:00,KININDIA94
15,2016-07-20 15:00:00,86.9,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-20 19:00:00,KININDIA94
16,2016-07-20 16:00:00,88.0,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-20 20:00:00,KININDIA94
17,2016-07-20 17:00:00,87.4,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-20 21:00:00,KININDIA94
18,2016-07-20 18:00:00,86.5,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-20 22:00:00,KININDIA94
19,2016-07-20 19:00:00,85.1,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-20 23:00:00,KININDIA94
20,2016-07-20 20:00:00,84.4,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-21 00:00:00,KININDIA94
21,2016-07-20 21:00:00,83.8,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-21 01:00:00,KININDIA94
22,2016-07-20 22:00:00,82.6,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-21 02:00:00,KININDIA94
23,2016-07-20 23:00:00,81.0,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-21 03:00:00,KININDIA94
0,2016-07-21 00:00:00,79.3,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-21 04:00:00,KININDIA94
1,2016-07-21 01:00:00,77.9,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-21 05:00:00,KININDIA94
2,2016-07-21 02:00:00,77.2,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-21 06:00:00,KININDIA94
3,2016-07-21 03:00:00,76.5,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-21 07:00:00,KININDIA94
4,2016-07-21 04:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,85,-99.99,,,-99.99,AirNow,2016-07-21 08:00:00,KININDIA94
5,2016-07-21 05:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-21 09:00:00,KININDIA94
6,2016-07-21 06:00:00,75.2,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-21 10:00:00,KININDIA94
7,2016-07-21 07:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-21 11:00:00,KININDIA94
8,2016-07-21 08:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-21 12:00:00,KININDIA94
9,2016-07-21 09:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-21 13:00:00,KININDIA94
10,2016-07-21 10:00:00,82.4,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-21 14:00:00,KININDIA94
11,2016-07-21 11:00:00,84.4,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-21 15:00:00,KININDIA94
12,2016-07-21 12:00:00,86.2,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-21 16:00:00,KININDIA94
13,2016-07-21 13:00:00,87.4,-99.9,-100.0,North,-9999,-999.9,-999.0,59,-99.99,,,-99.99,AirNow,2016-07-21 17:00:00,KININDIA94
14,2016-07-21 14:00:00,88.9,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-21 18:00:00,KININDIA94
15,2016-07-21 15:00:00,89.4,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-21 19:00:00,KININDIA94
16,2016-07-21 16:00:00,90.1,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-21 20:00:00,KININDIA94
17,2016-07-21 17:00:00,90.3,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-21 21:00:00,KININDIA94
18,2016-07-21 18:00:00,90.0,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-21 22:00:00,KININDIA94
19,2016-07-21 19:00:00,83.7,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-21 23:00:00,KININDIA94
20,2016-07-21 20:00:00,82.6,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-22 00:00:00,KININDIA94
21,2016-07-21 21:00:00,81.5,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-22 01:00:00,KININDIA94
22,2016-07-21 22:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-22 02:00:00,KININDIA94
23,2016-07-21 23:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-22 03:00:00,KININDIA94
0,2016-07-22 00:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-22 04:00:00,KININDIA94
1,2016-07-22 01:00:00,79.2,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-22 05:00:00,KININDIA94
2,2016-07-22 02:00:00,78.8,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-22 06:00:00,KININDIA94
3,2016-07-22 03:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-22 07:00:00,KININDIA94
4,2016-07-22 04:00:00,80.2,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-22 08:00:00,KININDIA94
5,2016-07-22 05:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-22 09:00:00,KININDIA94
6,2016-07-22 06:00:00,80.1,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-22 10:00:00,KININDIA94
7,2016-07-22 07:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-22 11:00:00,KININDIA94
8,2016-07-22 08:00:00,81.1,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-22 12:00:00,KININDIA94
9,2016-07-22 09:00:00,81.1,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-22 13:00:00,KININDIA94
10,2016-07-22 10:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-22 14:00:00,KININDIA94
11,2016-07-22 11:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-22 15:00:00,KININDIA94
12,2016-07-22 12:00:00,85.6,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-22 16:00:00,KININDIA94
13,2016-07-22 13:00:00,87.3,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-22 17:00:00,KININDIA94
14,2016-07-22 14:00:00,88.3,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-22 18:00:00,KININDIA94
15,2016-07-22 15:00:00,89.2,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-22 19:00:00,KININDIA94
16,2016-07-22 16:00:00,89.8,-99.9,-100.0,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,AirNow,2016-07-22 20:00:00,KININDIA94
17,2016-07-22 17:00:00,89.1,-99.9,-100.0,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,AirNow,2016-07-22 21:00:00,KININDIA94
18,2016-07-22 18:00:00,89.1,-99.9,-100.0,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,AirNow,2016-07-22 22:00:00,KININDIA94
19,2016-07-22 19:00:00,88.3,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-22 23:00:00,KININDIA94
20,2016-07-22 20:00:00,86.5,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-23 00:00:00,KININDIA94
21,2016-07-22 21:00:00,85.1,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-23 01:00:00,KININDIA94
22,2016-07-22 22:00:00,83.7,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-23 02:00:00,KININDIA94
23,2016-07-22 23:00:00,82.0,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-23 03:00:00,KININDIA94
0,2016-07-23 00:00:00,80.1,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-23 04:00:00,KININDIA94
1,2016-07-23 01:00:00,78.8,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-23 05:00:00,KININDIA94
2,2016-07-23 01:33:00,80.1,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-23 05:33:00,KININDIA94
3,2016-07-23 02:00:00,77.2,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-23 06:00:00,KININDIA94
4,2016-07-23 04:00:00,75.4,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-23 08:00:00,KININDIA94
5,2016-07-23 05:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-07-23 09:00:00,KININDIA94
6,2016-07-23 06:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-07-23 10:00:00,KININDIA94
7,2016-07-23 07:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-23 11:00:00,KININDIA94
8,2016-07-23 08:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-23 12:00:00,KININDIA94
9,2016-07-23 09:00:00,82.4,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-23 13:00:00,KININDIA94
10,2016-07-23 10:00:00,84.4,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-23 14:00:00,KININDIA94
11,2016-07-23 11:00:00,86.0,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-23 15:00:00,KININDIA94
12,2016-07-23 12:00:00,86.7,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-23 16:00:00,KININDIA94
13,2016-07-23 13:00:00,88.3,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-23 17:00:00,KININDIA94
14,2016-07-23 14:00:00,89.4,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-23 18:00:00,KININDIA94
15,2016-07-23 15:00:00,90.5,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-23 19:00:00,KININDIA94
16,2016-07-23 16:00:00,90.5,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-23 20:00:00,KININDIA94
17,2016-07-23 17:00:00,90.0,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-23 21:00:00,KININDIA94
18,2016-07-23 18:00:00,89.8,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-23 22:00:00,KININDIA94
19,2016-07-23 19:00:00,89.4,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-23 23:00:00,KININDIA94
20,2016-07-23 20:00:00,89.1,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-24 00:00:00,KININDIA94
21,2016-07-23 21:00:00,87.4,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-24 01:00:00,KININDIA94
22,2016-07-23 22:00:00,85.3,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-24 02:00:00,KININDIA94
23,2016-07-23 23:00:00,82.8,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-24 03:00:00,KININDIA94
0,2016-07-24 00:00:00,81.7,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-24 04:00:00,KININDIA94
1,2016-07-24 01:00:00,81.1,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-24 05:00:00,KININDIA94
2,2016-07-24 02:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-24 06:00:00,KININDIA94
3,2016-07-24 03:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-24 07:00:00,KININDIA94
4,2016-07-24 04:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-24 08:00:00,KININDIA94
5,2016-07-24 05:00:00,78.3,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-24 09:00:00,KININDIA94
6,2016-07-24 06:00:00,77.4,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-24 10:00:00,KININDIA94
7,2016-07-24 07:00:00,77.2,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-24 11:00:00,KININDIA94
8,2016-07-24 08:00:00,78.8,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-24 12:00:00,KININDIA94
9,2016-07-24 09:00:00,82.0,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-24 13:00:00,KININDIA94
10,2016-07-24 10:00:00,84.2,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-24 14:00:00,KININDIA94
11,2016-07-24 11:00:00,86.9,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-24 15:00:00,KININDIA94
12,2016-07-24 12:00:00,88.9,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-24 16:00:00,KININDIA94
13,2016-07-24 13:00:00,90.7,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-24 17:00:00,KININDIA94
14,2016-07-24 14:00:00,91.8,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-24 18:00:00,KININDIA94
15,2016-07-24 15:00:00,92.1,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-24 19:00:00,KININDIA94
16,2016-07-24 16:00:00,92.7,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-24 20:00:00,KININDIA94
17,2016-07-24 17:00:00,92.7,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-24 21:00:00,KININDIA94
18,2016-07-24 18:00:00,91.2,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-24 22:00:00,KININDIA94
19,2016-07-24 19:00:00,90.3,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-24 23:00:00,KININDIA94
20,2016-07-24 20:00:00,88.9,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-25 00:00:00,KININDIA94
21,2016-07-24 21:00:00,87.6,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-25 01:00:00,KININDIA94
22,2016-07-24 22:00:00,86.4,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-25 02:00:00,KININDIA94
23,2016-07-24 23:00:00,85.1,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-25 03:00:00,KININDIA94
0,2016-07-25 00:00:00,84.4,-99.9,-100.0,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,AirNow,2016-07-25 04:00:00,KININDIA94
1,2016-07-25 01:00:00,82.9,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-25 05:00:00,KININDIA94
2,2016-07-25 02:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-25 06:00:00,KININDIA94
3,2016-07-25 03:00:00,78.4,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-25 07:00:00,KININDIA94
4,2016-07-25 04:00:00,77.2,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-25 08:00:00,KININDIA94
5,2016-07-25 05:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-25 09:00:00,KININDIA94
6,2016-07-25 06:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-25 10:00:00,KININDIA94
7,2016-07-25 07:00:00,75.2,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-25 11:00:00,KININDIA94
8,2016-07-25 08:00:00,77.4,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-25 12:00:00,KININDIA94
9,2016-07-25 09:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-25 13:00:00,KININDIA94
10,2016-07-25 10:00:00,84.2,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-25 14:00:00,KININDIA94
11,2016-07-25 11:00:00,85.5,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-25 15:00:00,KININDIA94
12,2016-07-25 12:00:00,84.6,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-25 16:00:00,KININDIA94
13,2016-07-25 13:00:00,85.3,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-25 17:00:00,KININDIA94
14,2016-07-25 14:00:00,86.7,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-25 18:00:00,KININDIA94
15,2016-07-25 15:00:00,88.5,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-25 19:00:00,KININDIA94
16,2016-07-25 16:00:00,88.9,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-25 20:00:00,KININDIA94
17,2016-07-25 17:00:00,88.9,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-25 21:00:00,KININDIA94
18,2016-07-25 18:00:00,87.6,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-25 22:00:00,KININDIA94
19,2016-07-25 19:00:00,86.2,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-25 23:00:00,KININDIA94
20,2016-07-25 20:00:00,85.1,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-26 00:00:00,KININDIA94
21,2016-07-25 21:00:00,83.3,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-26 01:00:00,KININDIA94
22,2016-07-25 22:00:00,81.9,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-26 02:00:00,KININDIA94
23,2016-07-25 23:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-26 03:00:00,KININDIA94
